id,scrimId,event_type,match_time,map_name,map_type,team_1_name,team_2_name,MapDataId
31,31,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,30
32,31,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,31
33,31,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,32
34,31,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,33
35,31,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,34
39,34,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,40
40,29,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,41
41,29,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,42
42,35,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,43
43,35,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,44
44,35,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,45
48,29,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,50
49,36,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,51
50,36,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,52
51,36,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,53
52,36,match_start,0,Blizzard World,Hybrid,T_5568bd9d,T_a02bf5e9,54
53,36,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,55
54,36,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,56
60,29,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,62
61,29,match_start,0,Lijiang Tower (Lunar New Year),Control,T_5568bd9d,T_a02bf5e9,63
62,29,match_start,0,Lijiang Tower (Lunar New Year),Control,T_5568bd9d,T_a02bf5e9,64
63,29,match_start,0,Lijiang Tower (Lunar New Year),Control,T_5568bd9d,T_a02bf5e9,65
64,38,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,66
70,40,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,72
71,40,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,73
